Category: 📺央视频道, Name: CCTV-1, Total: 220, Valid: 103, Valid Percent: 46.82%, Whitelist: 0, IPv4: 62, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 181 ms, Max Speed: 7.48 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 3.79 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 510 ms, Max Speed: 6.04 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
